Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
18/02/2016 18:00;1.10996;1.11085;1.10821;1.10918;-7.8;5.1
18/02/2016 19:00;1.10919;1.11177;1.10897;1.11152;23.4;-17.5
18/02/2016 20:00;1.11153;1.11233;1.11094;1.11094;-5.8;-3.2
18/02/2016 21:00;1.11094;1.11098;1.1091;1.10969;-12.5;12
18/02/2016 22:00;1.10967;1.11038;1.10873;1.10977;0.8;9.8
18/02/2016 23:00;1.10979;1.11072;1.10912;1.11062;8.5;17.3
19/02/2016 00:00;1.11058;1.11131;1.10989;1.11089;2.7;11.9
19/02/2016 01:00;1.11089;1.11131;1.11045;1.11075;-1.4;15.6
19/02/2016 02:00;1.11075;1.11285;1.11011;1.11235;16;0.7
19/02/2016 03:00;1.11235;1.11262;1.11159;1.11208;-2.7;5.3
19/02/2016 04:00;1.11208;1.11288;1.11175;1.11231;2.3;2.1
19/02/2016 05:00;1.1123;1.11248;1.11199;1.11242;1.1;-11.9
19/02/2016 06:00;1.11241;1.11284;1.11226;1.11261;1.9;-8.3
19/02/2016 07:00;1.1126;1.11276;1.11195;1.11252;-0.9;-21.6
19/02/2016 08:00;1.11251;1.11257;1.11094;1.11123;-12.9;-27.6
19/02/2016 09:00;1.11124;1.11222;1.11112;1.11178;5.5;-18.2
19/02/2016 10:00;1.11177;1.11392;1.1102;1.11036;-14.2;-0.6
19/02/2016 11:00;1.11035;1.11063;1.10798;1.10847;-18.9;17
19/02/2016 12:00;1.10848;1.11018;1.10772;1.10996;14.9;2.8
19/02/2016 13:00;1.10998;1.11088;1.10972;1.1103;3.4;-1.4
19/02/2016 14:00;1.11032;1.11177;1.11006;1.11017;-1.3;4
19/02/2016 15:00;1.11016;1.11059;1.10669;1.11024;0.7;23.8
19/02/2016 16:00;1.11025;1.11128;1.10791;1.11016;-0.8;27.6
19/02/2016 17:00;1.11016;1.11162;1.10997;1.11057;4.1;25
19/02/2016 18:00;1.11058;1.11301;1.11041;1.11262;20.5;8.3
19/02/2016 19:00;1.11261;1.11337;1.11205;1.11292;3;0.5
19/02/2016 20:00;1.11291;1.11374;1.11256;1.11307;1.5;-2.3
19/02/2016 21:00;1.11307;1.11367;1.11292;1.11345;3.8;-18.5
19/02/2016 22:00;1.11345;1.11348;1.1125;1.11297;-4.8;-7.9
19/02/2016 23:00;1.11299;1.11332;1.11266;1.11284;-1.3;-16.4
22/02/2016 00:00;1.11103;1.11225;1.11101;1.1116;-12.4;0.1
22/02/2016 01:00;1.11157;1.11246;1.11144;1.11218;5.8;-6.6
22/02/2016 02:00;1.11221;1.11238;1.11096;1.1112;-9.8;0.1
22/02/2016 03:00;1.11121;1.11177;1.1104;1.11161;4.1;-7
22/02/2016 04:00;1.1116;1.11211;1.1113;1.11152;-0.9;-2.9
22/02/2016 05:00;1.11151;1.11153;1.11089;1.11121;-3.1;5.4
22/02/2016 06:00;1.11121;1.11125;1.11057;1.11091;-3;-22.1
22/02/2016 07:00;1.11091;1.11145;1.11085;1.11123;3.2;-23.5
22/02/2016 08:00;1.11124;1.11175;1.11115;1.11175;5.2;-36.4
22/02/2016 09:00;1.11173;1.11187;1.10864;1.1087;-30.5;-24.6
22/02/2016 10:00;1.1087;1.10922;1.10813;1.10888;1.8;-54.5
22/02/2016 11:00;1.10888;1.10928;1.10809;1.10811;-7.7;-53.7
22/02/2016 12:00;1.10812;1.10812;1.10557;1.10624;-18.7;-56.4
22/02/2016 13:00;1.10624;1.10639;1.10329;1.10343;-28.1;-20.7
22/02/2016 14:00;1.10342;1.10409;1.10155;1.10274;-6.9;-0.7
22/02/2016 15:00;1.10274;1.10368;1.10058;1.1006;-21.4;11.2
22/02/2016 16:00;1.10061;1.10243;1.10032;1.10136;7.6;14.3
22/02/2016 17:00;1.10138;1.10349;1.1007;1.10267;13.1;-13.1
22/02/2016 18:00;1.10267;1.10294;1.10159;1.10172;-9.5;7.4
22/02/2016 19:00;1.10172;1.1035;1.10106;1.10279;10.7;-3
22/02/2016 20:00;1.10278;1.103;1.10089;1.10136;-14.3;15.6
22/02/2016 21:00;1.10136;1.10289;1.10114;1.10246;11;2.8
22/02/2016 22:00;1.10244;1.10343;1.10233;1.10249;0.3;0.2
22/02/2016 23:00;1.10247;1.1034;1.10239;1.10292;4.3;-1.1
23/02/2016 00:00;1.10292;1.1031;1.10238;1.10274;-1.8;16
23/02/2016 01:00;1.10273;1.1031;1.10205;1.10251;-2.3;14.6
23/02/2016 02:00;1.10251;1.10337;1.10247;1.10281;3;17.1
23/02/2016 03:00;1.10281;1.10458;1.10278;1.10434;15.3;-0.1
23/02/2016 04:00;1.10433;1.10457;1.1037;1.10397;-3.7;-2.9
23/02/2016 05:00;1.10398;1.10488;1.10387;1.10452;5.5;-10.6
23/02/2016 06:00;1.10446;1.10475;1.10372;1.10433;-1.9;-6.2
23/02/2016 07:00;1.10432;1.10446;1.1035;1.10368;-6.5;-5.7
23/02/2016 08:00;1.1037;1.1041;1.10315;1.10346;-2.2;-31.8
23/02/2016 09:00;1.10347;1.10432;1.10209;1.10371;2.5;-25.7
23/02/2016 10:00;1.10372;1.10527;1.10303;1.10311;-6;-38.9
23/02/2016 11:00;1.10312;1.10328;1.09915;1.10028;-28.3;7.9
23/02/2016 12:00;1.10028;1.10186;1.1002;1.10114;8.6;-0.7
23/02/2016 13:00;1.10115;1.10126;1.09912;1.09922;-19.2;9.7
23/02/2016 14:00;1.09921;1.10129;1.09901;1.10107;18.5;13
23/02/2016 15:00;1.10106;1.10191;1.09943;1.10107;0;4.1
23/02/2016 16:00;1.10109;1.10137;1.09951;1.10019;-8.8;19.3
23/02/2016 17:00;1.10024;1.10377;1.10015;1.10237;21.8;-6
23/02/2016 18:00;1.10239;1.10354;1.10132;1.10148;-8.9;-5.8
23/02/2016 19:00;1.10149;1.10275;1.10135;1.10212;6.4;-3.1
23/02/2016 20:00;1.10213;1.10275;1.10152;1.10177;-3.5;1.3
23/02/2016 21:00;1.10177;1.10193;1.10047;1.1009;-8.7;10.6
23/02/2016 22:00;1.10091;1.10183;1.1007;1.10181;9.1;5.3
23/02/2016 23:00;1.1018;1.10195;1.10136;1.1019;0.9;-5.4
24/02/2016 00:00;1.10187;1.10226;1.1017;1.10196;0.6;-18.1
24/02/2016 01:00;1.10196;1.10254;1.10152;1.10234;3.8;-6.1
24/02/2016 02:00;1.10232;1.10245;1.10107;1.10136;-9.8;4.6
24/02/2016 03:00;1.10136;1.10168;1.1;1.10015;-12.1;14.6
24/02/2016 04:00;1.10016;1.10176;1.10001;1.10173;15.8;-2.5
24/02/2016 05:00;1.10174;1.10269;1.10134;1.10182;0.9;-9.3
24/02/2016 06:00;1.10181;1.10227;1.10143;1.10161;-2.1;-18.9
24/02/2016 07:00;1.10161;1.10193;1.10115;1.10148;-1.3;-14.4
24/02/2016 08:00;1.10147;1.10173;1.10056;1.10089;-5.9;-26.2
24/02/2016 09:00;1.10091;1.10179;1.09954;1.09972;-11.7;-13.7
24/02/2016 10:00;1.09974;1.10158;1.09913;1.10004;3.2;-40.9
24/02/2016 11:00;1.10005;1.10014;1.09764;1.09827;-17.7;-5.6
24/02/2016 12:00;1.09826;1.09864;1.0977;1.09835;0.8;15
24/02/2016 13:00;1.09835;1.09849;1.09573;1.09595;-24;49.3
24/02/2016 14:00;1.09595;1.09777;1.09595;1.09771;17.6;49.4
24/02/2016 15:00;1.0977;1.10066;1.09765;1.09985;21.4;23
24/02/2016 16:00;1.09986;1.10174;1.09743;1.10088;10.3;15.3
24/02/2016 17:00;1.10088;1.10406;1.10079;1.10265;17.7;-1.4
24/02/2016 18:00;1.10264;1.10461;1.10173;1.10215;-5;-7.9
24/02/2016 19:00;1.10213;1.10282;1.10155;1.10241;2.6;-16.7
24/02/2016 20:00;1.10239;1.10318;1.10188;1.10251;1;-11.9
24/02/2016 21:00;1.10251;1.10253;1.10092;1.10136;-11.5;2.8
24/02/2016 22:00;1.10138;1.10159;1.1005;1.10074;-6.2;6.6
24/02/2016 23:00;1.10072;1.10142;1.1005;1.10132;5.8;-3.7
25/02/2016 00:00;1.10132;1.10171;1.10108;1.10164;3.2;8.8
25/02/2016 01:00;1.10164;1.10193;1.10123;1.1014;-2.4;7.6
25/02/2016 02:00;1.1014;1.10179;1.1007;1.10095;-4.5;12.2
25/02/2016 03:00;1.10095;1.10264;1.10085;1.10252;15.7;6.3
25/02/2016 04:00;1.10255;1.10284;1.10177;1.10216;-3.6;12.6
25/02/2016 05:00;1.10216;1.10263;1.10205;1.10217;0.1;7.6
25/02/2016 06:00;1.10216;1.10321;1.10198;1.10315;9.8;-8.2
25/02/2016 07:00;1.10315;1.10345;1.10264;1.10342;2.7;-15.2
25/02/2016 08:00;1.10342;1.10387;1.10292;1.10293;-4.9;-15.5
25/02/2016 09:00;1.10295;1.10348;1.10157;1.10233;-6;-1.8
25/02/2016 10:00;1.10235;1.10305;1.1012;1.1019;-4.3;12.6
25/02/2016 11:00;1.10192;1.10199;1.10048;1.10138;-5.2;21.7
25/02/2016 12:00;1.10145;1.1022;1.10098;1.10215;7.7;-11.1
25/02/2016 13:00;1.10215;1.10334;1.10202;1.10316;10.1;-22.1
25/02/2016 14:00;1.10315;1.1045;1.10243;1.10355;3.9;-0.6
25/02/2016 15:00;1.10355;1.10374;1.10051;1.10104;-25.1;15.3
25/02/2016 16:00;1.10104;1.10133;1.09867;1.10095;-0.9;31
25/02/2016 17:00;1.10095;1.10396;1.10095;1.10349;25.4;-9.8
25/02/2016 18:00;1.10348;1.10398;1.10251;1.10257;-9.2;15.1
25/02/2016 19:00;1.10256;1.10429;1.10213;1.10405;14.8;-15.8
25/02/2016 20:00;1.10406;1.10424;1.10242;1.10251;-15.4;-7.5
25/02/2016 21:00;1.10252;1.10498;1.10242;1.10408;15.7;-20.7
25/02/2016 22:00;1.10407;1.10451;1.10247;1.10247;-16.1;-1.6
25/02/2016 23:00;1.10246;1.10287;1.10176;1.10176;-7.1;24.6
26/02/2016 00:00;1.10176;1.1027;1.10155;1.10201;2.5;30.6
26/02/2016 01:00;1.10201;1.10244;1.10171;1.10231;3;29.7
26/02/2016 02:00;1.10231;1.10456;1.10221;1.10422;19.1;21.5
26/02/2016 03:00;1.10423;1.10603;1.10423;1.10507;8.5;9.8
26/02/2016 04:00;1.10507;1.10543;1.10471;1.10528;2.1;8.2
26/02/2016 05:00;1.10528;1.10649;1.10518;1.10637;10.9;-12
26/02/2016 06:00;1.10637;1.10683;1.10596;1.10605;-3.2;-2.1
26/02/2016 07:00;1.10603;1.10667;1.10591;1.1061;0.5;-39.9
26/02/2016 08:00;1.10605;1.10608;1.10491;1.10517;-9.3;-35.8
26/02/2016 09:00;1.10515;1.10652;1.10477;1.10584;6.7;-40.2
26/02/2016 10:00;1.10583;1.10632;1.10172;1.10211;-37.3;2
26/02/2016 11:00;1.10212;1.1022;1.1005;1.10159;-5.2;3.9
26/02/2016 12:00;1.10159;1.10217;1.10099;1.10182;2.3;-44.7
26/02/2016 13:00;1.10182;1.10259;1.10143;1.10231;4.9;-64.8
26/02/2016 14:00;1.10231;1.10309;1.1019;1.10198;-3.3;-94
26/02/2016 15:00;1.10198;1.10198;1.09716;1.09735;-46.3;-42.5
26/02/2016 16:00;1.09734;1.09807;1.09531;1.09583;-15.2;-33.5
26/02/2016 17:00;1.0958;1.09666;1.09249;1.09258;-32.5;4.2
26/02/2016 18:00;1.09258;1.09393;1.09116;1.0931;5.2;-4.2
26/02/2016 19:00;1.09312;1.09349;1.09161;1.09248;-6.2;15.2
26/02/2016 20:00;1.09249;1.09309;1.09173;1.093;5.2;0
26/02/2016 21:00;1.09298;1.09305;1.09183;1.09268;-3.2;-10.4
26/02/2016 22:00;1.09268;1.09408;1.09262;1.094;13.2;-15.6
26/02/2016 23:00;1.09399;1.09402;1.09258;1.093;-10;-6.1
29/02/2016 00:00;1.09159;1.09265;1.09159;1.09164;-13.6;14.1
29/02/2016 01:00;1.09165;1.09287;1.09117;1.09244;8;3.4
29/02/2016 02:00;1.09243;1.09349;1.0917;1.09239;-0.5;0
29/02/2016 03:00;1.09236;1.09341;1.09226;1.09305;6.6;3.5
29/02/2016 04:00;1.09305;1.09355;1.09267;1.09278;-2.7;15.1
29/02/2016 05:00;1.09278;1.09284;1.09226;1.09239;-3.9;19.5
29/02/2016 06:00;1.0924;1.09379;1.09194;1.0934;10.1;22.5
29/02/2016 07:00;1.09341;1.09429;1.09309;1.09429;8.9;-22
29/02/2016 08:00;1.09433;1.09469;1.09398;1.09434;0.5;-28.8
29/02/2016 09:00;1.09437;1.09584;1.09403;1.09565;13.1;-52.4
29/02/2016 10:00;1.09567;1.09625;1.09195;1.09209;-35.6;-35.4
29/02/2016 11:00;1.09208;1.09258;1.0911;1.09146;-6.3;-24.8
29/02/2016 12:00;1.09147;1.09147;1.08964;1.09041;-10.5;-19.3
29/02/2016 13:00;1.09041;1.09041;1.08795;1.08855;-18.6;7.3
29/02/2016 14:00;1.08853;1.08937;1.08848;1.08898;4.3;-26.7
29/02/2016 15:00;1.089;1.0896;1.0878;1.08848;-5;-17.4
29/02/2016 16:00;1.08848;1.08989;1.0873;1.08928;8;-18.2
29/02/2016 17:00;1.0893;1.08977;1.0862;1.08631;-29.7;12.1
29/02/2016 18:00;1.08632;1.08744;1.08593;1.08674;4.3;12.9
29/02/2016 19:00;1.08675;1.08761;1.08616;1.08746;7.2;4.4
29/02/2016 20:00;1.08745;1.08846;1.08694;1.08752;0.6;-2.4
29/02/2016 21:00;1.08751;1.08845;1.08692;1.08803;5.1;3.5
29/02/2016 22:00;1.08805;1.08921;1.08749;1.0879;-1.3;6.3
29/02/2016 23:00;1.08788;1.08816;1.08721;1.08728;-6.2;5.7
01/03/2016 00:00;1.08724;1.08864;1.0872;1.08838;11;-0.4
01/03/2016 01:00;1.08839;1.08886;1.08817;1.08853;1.5;-0.8
01/03/2016 02:00;1.08853;1.08868;1.08745;1.08785;-6.8;2.7
01/03/2016 03:00;1.08784;1.08878;1.08739;1.08834;4.9;-1.6
01/03/2016 04:00;1.08835;1.08893;1.08823;1.08845;1.1;0.5
01/03/2016 05:00;1.08846;1.08866;1.08801;1.08812;-3.3;2
01/03/2016 06:00;1.08812;1.0887;1.08752;1.08818;0.6;-5.7
01/03/2016 07:00;1.08817;1.08867;1.08803;1.0885;3.2;-12
01/03/2016 08:00;1.0885;1.08935;1.08803;1.08832;-1.8;-22.2
01/03/2016 09:00;1.08832;1.08857;1.0867;1.08761;-7.1;-3.7
01/03/2016 10:00;1.08761;1.08862;1.08583;1.0873;-3.1;2.1
01/03/2016 11:00;1.0873;1.08853;1.08571;1.0861;-12;17.7
01/03/2016 12:00;1.0861;1.08787;1.08587;1.08724;11.4;7.7
01/03/2016 13:00;1.08723;1.08759;1.08558;1.08751;2.7;-19.4
01/03/2016 14:00;1.08751;1.08788;1.087;1.08787;3.6;-19.3
01/03/2016 15:00;1.08786;1.0885;1.08706;1.08801;1.4;-33.6
01/03/2016 16:00;1.08801;1.08801;1.08521;1.08557;-24.4;1.9
01/03/2016 17:00;1.08557;1.08737;1.08354;1.08594;3.7;10
01/03/2016 18:00;1.08594;1.0861;1.08342;1.08465;-12.9;19
01/03/2016 19:00;1.08465;1.08589;1.08356;1.08576;11.1;10.4
01/03/2016 20:00;1.08575;1.08711;1.08555;1.08694;11.8;-3.5
01/03/2016 21:00;1.08694;1.08717;1.08645;1.08655;-3.9;1.4
01/03/2016 22:00;1.08654;1.08731;1.08611;1.0868;2.5;8.1
01/03/2016 23:00;1.08679;1.08761;1.0864;1.08659;-2.1;8.3
02/03/2016 00:00;1.08658;1.08687;1.08622;1.08669;1;0.8
02/03/2016 01:00;1.08667;1.08762;1.08667;1.08761;9.2;-13
02/03/2016 02:00;1.0876;1.08809;1.0871;1.08742;-1.9;-15.7
02/03/2016 03:00;1.08743;1.08765;1.08675;1.08677;-6.5;-9.7
02/03/2016 04:00;1.08669;1.08694;1.08621;1.08631;-4.6;-2.7
02/03/2016 05:00;1.08631;1.08653;1.08584;1.08585;-4.6;-8.7
02/03/2016 06:00;1.08585;1.08598;1.08538;1.0858;-0.5;2.1
02/03/2016 07:00;1.08581;1.08642;1.08564;1.08604;2.4;3.5
02/03/2016 08:00;1.08603;1.0867;1.08497;1.08498;-10.6;20.3
02/03/2016 09:00;1.08494;1.08658;1.08469;1.08601;10.3;-4.6
02/03/2016 10:00;1.086;1.0876;1.08563;1.08639;3.8;-11.4
02/03/2016 11:00;1.08639;1.0874;1.08553;1.08701;6.2;-13.6
02/03/2016 12:00;1.08699;1.08709;1.08537;1.08555;-14.6;-12.1
02/03/2016 13:00;1.08556;1.08636;1.08476;1.08525;-3;-13.5
02/03/2016 14:00;1.08523;1.08568;1.08475;1.08565;4;-29.2
02/03/2016 15:00;1.08565;1.0863;1.08394;1.08434;-13.1;0.6
02/03/2016 16:00;1.08435;1.08525;1.08292;1.0839;-4.4;13.4
02/03/2016 17:00;1.08391;1.0847;1.08255;1.08273;-11.7;41.6
02/03/2016 18:00;1.08274;1.08446;1.08256;1.0844;16.7;20.5
02/03/2016 19:00;1.08442;1.08539;1.08402;1.08524;8.4;13.5
02/03/2016 20:00;1.08524;1.08695;1.08488;1.08689;16.5;-1.3
02/03/2016 21:00;1.08688;1.08728;1.08633;1.08645;-4.4;4.8
02/03/2016 22:00;1.08647;1.08691;1.08632;1.08659;1.4;3.3
02/03/2016 23:00;1.08658;1.08706;1.08634;1.08676;1.7;2.2
03/03/2016 00:00;1.08678;1.08732;1.08644;1.08693;1.7;2.8
03/03/2016 01:00;1.08695;1.08703;1.08648;1.08692;-0.1;-2.7
03/03/2016 02:00;1.08693;1.08735;1.08641;1.08698;0.6;-12.7
03/03/2016 03:00;1.087;1.08739;1.08667;1.08721;2.3;-13.5
03/03/2016 04:00;1.08722;1.08749;1.08608;1.08665;-5.6;-8
03/03/2016 05:00;1.08665;1.0868;1.08569;1.08571;-9.4;2.1
03/03/2016 06:00;1.08572;1.08613;1.08557;1.08586;1.5;10.7
03/03/2016 07:00;1.08586;1.08587;1.08536;1.08585;-0.1;17.3
03/03/2016 08:00;1.08581;1.08634;1.08562;1.08592;0.7;7.1
03/03/2016 09:00;1.08595;1.08696;1.08582;1.08693;10.1;9.9
03/03/2016 10:00;1.08693;1.08767;1.08593;1.08758;6.5;4.8
03/03/2016 11:00;1.08761;1.08773;1.08633;1.08663;-9.5;40.4
03/03/2016 12:00;1.08665;1.08828;1.08665;1.08792;12.9;28
03/03/2016 13:00;1.08791;1.08875;1.08734;1.08806;1.4;45.7
03/03/2016 14:00;1.08808;1.09082;1.0876;1.09067;26.1;25.9
03/03/2016 15:00;1.0907;1.09104;1.08929;1.09072;0.5;39.3
03/03/2016 16:00;1.09072;1.09286;1.08939;1.09263;19.1;19.1
03/03/2016 17:00;1.09263;1.0939;1.09165;1.09326;6.3;35.2
03/03/2016 18:00;1.09325;1.09727;1.0928;1.09465;13.9;9
03/03/2016 19:00;1.09465;1.09528;1.09329;1.09454;-1.1;16.3
03/03/2016 20:00;1.09455;1.09688;1.09445;1.09678;22.4;-11.6
03/03/2016 21:00;1.09676;1.09684;1.09512;1.09555;-12.3;-6.6
03/03/2016 22:00;1.09558;1.09663;1.09553;1.09617;6.2;-16.2
03/03/2016 23:00;1.09615;1.09646;1.09553;1.09562;-5.5;-5.1
04/03/2016 00:00;1.09565;1.09585;1.0947;1.09489;-7.3;-4.8
04/03/2016 01:00;1.09496;1.09519;1.09446;1.09455;-3.4;-8.4
04/03/2016 02:00;1.09456;1.09535;1.09426;1.09511;5.6;-5.9
04/03/2016 03:00;1.09511;1.09556;1.09405;1.09441;-7;2.1
04/03/2016 04:00;1.0944;1.09465;1.09364;1.09371;-7;16.1
04/03/2016 05:00;1.09372;1.09495;1.09351;1.09452;8.1;1.3
04/03/2016 06:00;1.0945;1.0948;1.0942;1.09462;1;4.7
04/03/2016 07:00;1.09462;1.09555;1.09439;1.09532;7;-14.7
04/03/2016 08:00;1.09533;1.09569;1.09458;1.09465;-6.7;16.1
04/03/2016 09:00;1.09466;1.09544;1.09446;1.09509;4.4;30.8
04/03/2016 10:00;1.09507;1.09525;1.09284;1.09385;-12.4;45.6
04/03/2016 11:00;1.09385;1.09739;1.09383;1.09626;24.1;8.8
04/03/2016 12:00;1.09626;1.09855;1.09625;1.09817;19.1;-0.6
04/03/2016 13:00;1.09818;1.09899;1.09786;1.09841;2.4;41.5
04/03/2016 14:00;1.09842;1.09867;1.09668;1.09714;-12.7;37
04/03/2016 15:00;1.09715;1.09849;1.09034;1.09811;9.7;28.5
04/03/2016 16:00;1.09805;1.10397;1.09586;1.10256;44.5;-27.5
04/03/2016 17:00;1.10255;1.10434;1.09872;1.10084;-17.2;-14
04/03/2016 18:00;1.10085;1.10283;1.10018;1.10096;1.2;-12
04/03/2016 19:00;1.10096;1.1014;1.09905;1.09981;-11.5;3.8
04/03/2016 20:00;1.09987;1.10015;1.099;1.09944;-3.7;11.1
04/03/2016 21:00;1.09946;1.09996;1.09903;1.09976;3.2;-5.8
04/03/2016 22:00;1.09977;1.10021;1.09915;1.10019;4.3;-10.6
04/03/2016 23:00;1.10027;1.10124;1.10006;1.10055;3.6;-10.1
07/03/2016 00:00;1.09886;1.0995;1.09886;1.09918;-13.7;-5.2
07/03/2016 01:00;1.09918;1.09972;1.0988;1.09913;-0.5;-1.5
07/03/2016 02:00;1.09913;1.09958;1.09899;1.09954;4.1;-6.5
07/03/2016 03:00;1.09954;1.0997;1.09838;1.09866;-8.8;3.3
07/03/2016 04:00;1.09865;1.09937;1.09855;1.09898;3.2;2.5
07/03/2016 05:00;1.09898;1.09932;1.09868;1.09889;-0.9;1.9
07/03/2016 06:00;1.0989;1.0991;1.09872;1.09899;1;-20.4
07/03/2016 07:00;1.09901;1.09931;1.09889;1.09923;2.4;-44.1
07/03/2016 08:00;1.09923;1.09941;1.09897;1.09908;-1.5;-36.3
07/03/2016 09:00;1.09906;1.09938;1.0966;1.09695;-21.3;-16.3
07/03/2016 10:00;1.09697;1.09744;1.09442;1.09482;-21.3;2.5
07/03/2016 11:00;1.09482;1.09622;1.09469;1.09545;6.3;-5.3
07/03/2016 12:00;1.09543;1.09593;1.09505;1.09532;-1.3;5.9
07/03/2016 13:00;1.0953;1.09555;1.094;1.09507;-2.5;-1.1
07/03/2016 14:00;1.09507;1.09725;1.09477;1.09492;-1.5;34.7
07/03/2016 15:00;1.09493;1.09651;1.09482;1.09591;9.9;44.4
07/03/2016 16:00;1.09593;1.09595;1.09484;1.09496;-9.5;71.6
07/03/2016 17:00;1.09496;1.09859;1.09464;1.09839;34.3;22
07/03/2016 18:00;1.0984;1.10119;1.09763;1.10035;19.6;12.6
07/03/2016 19:00;1.10036;1.10249;1.10035;1.10212;17.7;-9
07/03/2016 20:00;1.10212;1.10258;1.10036;1.10059;-15.3;7.4
07/03/2016 21:00;1.10058;1.10177;1.10028;1.10161;10.2;-1.4
07/03/2016 22:00;1.10162;1.10169;1.10082;1.10122;-3.9;0.1
07/03/2016 23:00;1.10126;1.10179;1.10086;1.10133;1.1;4.4
08/03/2016 00:00;1.10125;1.10155;1.10105;1.10147;1.4;3.8
08/03/2016 01:00;1.10148;1.10174;1.10111;1.10123;-2.4;12.6
08/03/2016 02:00;1.10123;1.10208;1.10118;1.10177;5.4;0.2
08/03/2016 03:00;1.10176;1.10235;1.10115;1.10185;0.8;-2.9
08/03/2016 04:00;1.10186;1.10287;1.10186;1.10249;6.4;-7.4
08/03/2016 05:00;1.10249;1.10259;1.10176;1.10179;-7;2.4
08/03/2016 06:00;1.10179;1.10212;1.10148;1.10156;-2.3;19.6
08/03/2016 07:00;1.10156;1.10241;1.10143;1.10175;1.9;10.4
08/03/2016 08:00;1.10173;1.10236;1.10155;1.10203;2.8;-6.1
08/03/2016 09:00;1.10208;1.10417;1.1019;1.10352;14.9;-18.2
08/03/2016 10:00;1.10352;1.10446;1.10164;1.10279;-7.3;-13.3
08/03/2016 11:00;1.1028;1.10388;1.10118;1.10142;-13.7;-0.4
08/03/2016 12:00;1.10142;1.10307;1.10069;1.1017;2.8;15.7
08/03/2016 13:00;1.10167;1.10169;1.10016;1.10146;-2.4;27.2
08/03/2016 14:00;1.10145;1.10265;1.10073;1.10138;-0.8;43.6
08/03/2016 15:00;1.10139;1.10367;1.1013;1.10327;18.9;-5.9
08/03/2016 16:00;1.10326;1.10558;1.1029;1.10418;9.1;-23.5
08/03/2016 17:00;1.10417;1.10578;1.10279;1.10574;15.6;-59.8
08/03/2016 18:00;1.10574;1.10574;1.1024;1.10268;-30.6;-24.6
08/03/2016 19:00;1.1027;1.10343;1.10127;1.10183;-8.5;-12.9
08/03/2016 20:00;1.10182;1.10187;1.09936;1.09976;-20.7;12.8
08/03/2016 21:00;1.09975;1.10104;1.0994;1.10022;4.6;3.4
08/03/2016 22:00;1.10022;1.10111;1.09999;1.10054;3.2;-5.2
08/03/2016 23:00;1.10054;1.10117;1.10044;1.10104;5;-14.7
09/03/2016 00:00;1.10106;1.10113;1.10054;1.10056;-4.8;-22.8
09/03/2016 01:00;1.10056;1.10061;1.09949;1.10002;-5.4;-22.9
09/03/2016 02:00;1.10001;1.10065;1.09922;1.09957;-4.5;-23.4
09/03/2016 03:00;1.09958;1.09971;1.09752;1.09828;-12.9;-9.7
09/03/2016 04:00;1.09827;1.09841;1.09738;1.09773;-5.5;-1.8
09/03/2016 05:00;1.09773;1.09802;1.09707;1.09723;-5;5.2
09/03/2016 06:00;1.09723;1.09757;1.09674;1.09731;0.8;12.3
09/03/2016 07:00;1.09732;1.09764;1.09705;1.09755;2.4;0.8
09/03/2016 08:00;1.09755;1.09818;1.09717;1.09775;2;-7.2
09/03/2016 09:00;1.09775;1.09895;1.0972;1.09854;7.9;-22.2
09/03/2016 10:00;1.09854;1.09854;1.09617;1.09763;-9.1;-4
09/03/2016 11:00;1.09763;1.09794;1.09671;1.09703;-6;-0.9
09/03/2016 12:00;1.09702;1.09758;1.09548;1.09632;-7.1;-12.7
09/03/2016 13:00;1.09632;1.09725;1.09587;1.09723;9.1;-8.2
09/03/2016 14:00;1.09724;1.09794;1.09663;1.09694;-2.9;37.2
09/03/2016 15:00;1.09694;1.09784;1.0948;1.09505;-18.9;70.5
09/03/2016 16:00;1.09506;1.09651;1.09461;1.09641;13.6;64.5
09/03/2016 17:00;1.09643;1.10177;1.09586;1.10066;42.5;12
09/03/2016 18:00;1.10066;1.10294;1.10041;1.1021;14.4;-19
09/03/2016 19:00;1.10211;1.10349;1.10187;1.10286;7.6;-24.1
09/03/2016 20:00;1.10286;1.10312;1.10133;1.10186;-10;-19.2
09/03/2016 21:00;1.10184;1.10199;1.09986;1.1002;-16.6;-5.5
09/03/2016 22:00;1.10016;1.10084;1.09968;1.10045;2.5;-18.7
09/03/2016 23:00;1.10046;1.10063;1.09988;1.09994;-5.1;-16.8
10/03/2016 00:00;1.09988;1.10037;1.09961;1.09965;-2.9;-13.9
10/03/2016 01:00;1.09965;1.10003;1.09838;1.09858;-10.7;-1.2
10/03/2016 02:00;1.09859;1.09929;1.09803;1.09826;-3.2;-10.1
10/03/2016 03:00;1.09825;1.09854;1.09703;1.09826;0;-6.1
10/03/2016 04:00;1.09827;1.09865;1.09799;1.09846;2;-3.4
10/03/2016 05:00;1.09845;1.09869;1.09711;1.09725;-12.1;0.7
10/03/2016 06:00;1.09725;1.09767;1.09716;1.09765;4;-8.8
10/03/2016 07:00;1.09763;1.09814;1.09752;1.09812;4.7;-17.7
10/03/2016 08:00;1.0981;1.09821;1.09731;1.09732;-8;-5.8
10/03/2016 09:00;1.09734;1.0976;1.09629;1.09677;-5.5;10.3
10/03/2016 10:00;1.09677;1.09772;1.09608;1.09635;-4.2;10.7
