Date;Open;High;Low;Close
18/02/2016 01:00;1.11281;1.11294;1.11185;1.11204
18/02/2016 02:00;1.11205;1.11395;1.11195;1.11326
18/02/2016 03:00;1.11326;1.11394;1.11291;1.11336
18/02/2016 04:00;1.11338;1.1146;1.11338;1.11403
18/02/2016 05:00;1.11403;1.11427;1.11352;1.11377
18/02/2016 06:00;1.11377;1.11396;1.11352;1.11377
18/02/2016 07:00;1.11375;1.1143;1.11312;1.11415
18/02/2016 08:00;1.11416;1.11497;1.11412;1.11444
18/02/2016 09:00;1.11446;1.11486;1.11269;1.11274
18/02/2016 10:00;1.11274;1.11414;1.11241;1.11337
18/02/2016 11:00;1.11337;1.11418;1.11292;1.11372
18/02/2016 12:00;1.11373;1.11393;1.11226;1.11257
18/02/2016 13:00;1.11256;1.11313;1.10962;1.10973
18/02/2016 14:00;1.10973;1.11096;1.10829;1.10854
18/02/2016 15:00;1.10856;1.10945;1.10779;1.10829
18/02/2016 16:00;1.10832;1.11045;1.1072;1.10965
18/02/2016 17:00;1.10963;1.11008;1.1071;1.10996
18/02/2016 18:00;1.10996;1.11085;1.10821;1.10918
18/02/2016 19:00;1.10919;1.11177;1.10897;1.11152
18/02/2016 20:00;1.11153;1.11233;1.11094;1.11094
18/02/2016 21:00;1.11094;1.11098;1.1091;1.10969
18/02/2016 22:00;1.10967;1.11038;1.10873;1.10977
18/02/2016 23:00;1.10979;1.11072;1.10912;1.11062
19/02/2016 00:00;1.11058;1.11131;1.10989;1.11089
19/02/2016 01:00;1.11089;1.11131;1.11045;1.11075
19/02/2016 02:00;1.11075;1.11285;1.11011;1.11235
19/02/2016 03:00;1.11235;1.11262;1.11159;1.11208
19/02/2016 04:00;1.11208;1.11288;1.11175;1.11231
19/02/2016 05:00;1.1123;1.11248;1.11199;1.11242
19/02/2016 06:00;1.11241;1.11284;1.11226;1.11261
19/02/2016 07:00;1.1126;1.11276;1.11195;1.11252
19/02/2016 08:00;1.11251;1.11257;1.11094;1.11123
19/02/2016 09:00;1.11124;1.11222;1.11112;1.11178
19/02/2016 10:00;1.11177;1.11392;1.1102;1.11036
19/02/2016 11:00;1.11035;1.11063;1.10798;1.10847
19/02/2016 12:00;1.10848;1.11018;1.10772;1.10996
19/02/2016 13:00;1.10998;1.11088;1.10972;1.1103
19/02/2016 14:00;1.11032;1.11177;1.11006;1.11017
19/02/2016 15:00;1.11016;1.11059;1.10669;1.11024
19/02/2016 16:00;1.11025;1.11128;1.10791;1.11016
19/02/2016 17:00;1.11016;1.11162;1.10997;1.11057
19/02/2016 18:00;1.11058;1.11301;1.11041;1.11262
19/02/2016 19:00;1.11261;1.11337;1.11205;1.11292
19/02/2016 20:00;1.11291;1.11374;1.11256;1.11307
19/02/2016 21:00;1.11307;1.11367;1.11292;1.11345
19/02/2016 22:00;1.11345;1.11348;1.1125;1.11297
19/02/2016 23:00;1.11299;1.11332;1.11266;1.11284
22/02/2016 00:00;1.11103;1.11225;1.11101;1.1116
22/02/2016 01:00;1.11157;1.11246;1.11144;1.11218
22/02/2016 02:00;1.11221;1.11238;1.11096;1.1112
22/02/2016 03:00;1.11121;1.11177;1.1104;1.11161
22/02/2016 04:00;1.1116;1.11211;1.1113;1.11152
22/02/2016 05:00;1.11151;1.11153;1.11089;1.11121
22/02/2016 06:00;1.11121;1.11125;1.11057;1.11091
22/02/2016 07:00;1.11091;1.11145;1.11085;1.11123
22/02/2016 08:00;1.11124;1.11175;1.11115;1.11175
22/02/2016 09:00;1.11173;1.11187;1.10864;1.1087
22/02/2016 10:00;1.1087;1.10922;1.10813;1.10888
22/02/2016 11:00;1.10888;1.10928;1.10809;1.10811
22/02/2016 12:00;1.10812;1.10812;1.10557;1.10624
22/02/2016 13:00;1.10624;1.10639;1.10329;1.10343
22/02/2016 14:00;1.10342;1.10409;1.10155;1.10274
22/02/2016 15:00;1.10274;1.10368;1.10058;1.1006
22/02/2016 16:00;1.10061;1.10243;1.10032;1.10136
22/02/2016 17:00;1.10138;1.10349;1.1007;1.10267
22/02/2016 18:00;1.10267;1.10294;1.10159;1.10172
22/02/2016 19:00;1.10172;1.1035;1.10106;1.10279
22/02/2016 20:00;1.10278;1.103;1.10089;1.10136
22/02/2016 21:00;1.10136;1.10289;1.10114;1.10246
22/02/2016 22:00;1.10244;1.10343;1.10233;1.10249
22/02/2016 23:00;1.10247;1.1034;1.10239;1.10292
23/02/2016 00:00;1.10292;1.1031;1.10238;1.10274
23/02/2016 01:00;1.10273;1.1031;1.10205;1.10251
23/02/2016 02:00;1.10251;1.10337;1.10247;1.10281
23/02/2016 03:00;1.10281;1.10458;1.10278;1.10434
23/02/2016 04:00;1.10433;1.10457;1.1037;1.10397
23/02/2016 05:00;1.10398;1.10488;1.10387;1.10452
23/02/2016 06:00;1.10446;1.10475;1.10372;1.10433
23/02/2016 07:00;1.10432;1.10446;1.1035;1.10368
23/02/2016 08:00;1.1037;1.1041;1.10315;1.10346
23/02/2016 09:00;1.10347;1.10432;1.10209;1.10371
23/02/2016 10:00;1.10372;1.10527;1.10303;1.10311
23/02/2016 11:00;1.10312;1.10328;1.09915;1.10028
23/02/2016 12:00;1.10028;1.10186;1.1002;1.10114
23/02/2016 13:00;1.10115;1.10126;1.09912;1.09922
23/02/2016 14:00;1.09921;1.10129;1.09901;1.10107
23/02/2016 15:00;1.10106;1.10191;1.09943;1.10107
23/02/2016 16:00;1.10109;1.10137;1.09951;1.10019
23/02/2016 17:00;1.10024;1.10377;1.10015;1.10237
23/02/2016 18:00;1.10239;1.10354;1.10132;1.10148
23/02/2016 19:00;1.10149;1.10275;1.10135;1.10212
23/02/2016 20:00;1.10213;1.10275;1.10152;1.10177
23/02/2016 21:00;1.10177;1.10193;1.10047;1.1009
23/02/2016 22:00;1.10091;1.10183;1.1007;1.10181
23/02/2016 23:00;1.1018;1.10195;1.10136;1.1019
24/02/2016 00:00;1.10187;1.10226;1.1017;1.10196
24/02/2016 01:00;1.10196;1.10254;1.10152;1.10234
24/02/2016 02:00;1.10232;1.10245;1.10107;1.10136
24/02/2016 03:00;1.10136;1.10168;1.1;1.10015
24/02/2016 04:00;1.10016;1.10176;1.10001;1.10173
24/02/2016 05:00;1.10174;1.10269;1.10134;1.10182
24/02/2016 06:00;1.10181;1.10227;1.10143;1.10161
24/02/2016 07:00;1.10161;1.10193;1.10115;1.10148
24/02/2016 08:00;1.10147;1.10173;1.10056;1.10089
24/02/2016 09:00;1.10091;1.10179;1.09954;1.09972
24/02/2016 10:00;1.09974;1.10158;1.09913;1.10004
24/02/2016 11:00;1.10005;1.10014;1.09764;1.09827
24/02/2016 12:00;1.09826;1.09864;1.0977;1.09835
24/02/2016 13:00;1.09835;1.09849;1.09573;1.09595
24/02/2016 14:00;1.09595;1.09777;1.09595;1.09771
24/02/2016 15:00;1.0977;1.10066;1.09765;1.09985
24/02/2016 16:00;1.09986;1.10174;1.09743;1.10088
24/02/2016 17:00;1.10088;1.10406;1.10079;1.10265
24/02/2016 18:00;1.10264;1.10461;1.10173;1.10215
24/02/2016 19:00;1.10213;1.10282;1.10155;1.10241
24/02/2016 20:00;1.10239;1.10318;1.10188;1.10251
24/02/2016 21:00;1.10251;1.10253;1.10092;1.10136
24/02/2016 22:00;1.10138;1.10159;1.1005;1.10074
24/02/2016 23:00;1.10072;1.10142;1.1005;1.10132
25/02/2016 00:00;1.10132;1.10171;1.10108;1.10164
25/02/2016 01:00;1.10164;1.10193;1.10123;1.1014
25/02/2016 02:00;1.1014;1.10179;1.1007;1.10095
25/02/2016 03:00;1.10095;1.10264;1.10085;1.10252
25/02/2016 04:00;1.10255;1.10284;1.10177;1.10216
25/02/2016 05:00;1.10216;1.10263;1.10205;1.10217
25/02/2016 06:00;1.10216;1.10321;1.10198;1.10315
25/02/2016 07:00;1.10315;1.10345;1.10264;1.10342
25/02/2016 08:00;1.10342;1.10387;1.10292;1.10293
25/02/2016 09:00;1.10295;1.10348;1.10157;1.10233
25/02/2016 10:00;1.10235;1.10305;1.1012;1.1019
25/02/2016 11:00;1.10192;1.10199;1.10048;1.10138
25/02/2016 12:00;1.10145;1.1022;1.10098;1.10215
25/02/2016 13:00;1.10215;1.10334;1.10202;1.10316
25/02/2016 14:00;1.10315;1.1045;1.10243;1.10355
25/02/2016 15:00;1.10355;1.10374;1.10051;1.10104
25/02/2016 16:00;1.10104;1.10133;1.09867;1.10095
25/02/2016 17:00;1.10095;1.10396;1.10095;1.10349
25/02/2016 18:00;1.10348;1.10398;1.10251;1.10257
25/02/2016 19:00;1.10256;1.10429;1.10213;1.10405
25/02/2016 20:00;1.10406;1.10424;1.10242;1.10251
25/02/2016 21:00;1.10252;1.10498;1.10242;1.10408
25/02/2016 22:00;1.10407;1.10451;1.10247;1.10247
25/02/2016 23:00;1.10246;1.10287;1.10176;1.10176
26/02/2016 00:00;1.10176;1.1027;1.10155;1.10201
26/02/2016 01:00;1.10201;1.10244;1.10171;1.10231
26/02/2016 02:00;1.10231;1.10456;1.10221;1.10422
26/02/2016 03:00;1.10423;1.10603;1.10423;1.10507
26/02/2016 04:00;1.10507;1.10543;1.10471;1.10528
26/02/2016 05:00;1.10528;1.10649;1.10518;1.10637
26/02/2016 06:00;1.10637;1.10683;1.10596;1.10605
26/02/2016 07:00;1.10603;1.10667;1.10591;1.1061
26/02/2016 08:00;1.10605;1.10608;1.10491;1.10517
26/02/2016 09:00;1.10515;1.10652;1.10477;1.10584
26/02/2016 10:00;1.10583;1.10632;1.10172;1.10211
26/02/2016 11:00;1.10212;1.1022;1.1005;1.10159
26/02/2016 12:00;1.10159;1.10217;1.10099;1.10182
26/02/2016 13:00;1.10182;1.10259;1.10143;1.10231
26/02/2016 14:00;1.10231;1.10309;1.1019;1.10198
26/02/2016 15:00;1.10198;1.10198;1.09716;1.09735
26/02/2016 16:00;1.09734;1.09807;1.09531;1.09583
26/02/2016 17:00;1.0958;1.09666;1.09249;1.09258
26/02/2016 18:00;1.09258;1.09393;1.09116;1.0931
26/02/2016 19:00;1.09312;1.09349;1.09161;1.09248
26/02/2016 20:00;1.09249;1.09309;1.09173;1.093
26/02/2016 21:00;1.09298;1.09305;1.09183;1.09268
26/02/2016 22:00;1.09268;1.09408;1.09262;1.094
26/02/2016 23:00;1.09399;1.09402;1.09258;1.093
29/02/2016 00:00;1.09159;1.09265;1.09159;1.09164
29/02/2016 01:00;1.09165;1.09287;1.09117;1.09244
29/02/2016 02:00;1.09243;1.09349;1.0917;1.09239
29/02/2016 03:00;1.09236;1.09341;1.09226;1.09305
29/02/2016 04:00;1.09305;1.09355;1.09267;1.09278
29/02/2016 05:00;1.09278;1.09284;1.09226;1.09239
29/02/2016 06:00;1.0924;1.09379;1.09194;1.0934
29/02/2016 07:00;1.09341;1.09429;1.09309;1.09429
29/02/2016 08:00;1.09433;1.09469;1.09398;1.09434
29/02/2016 09:00;1.09437;1.09584;1.09403;1.09565
29/02/2016 10:00;1.09567;1.09625;1.09195;1.09209
29/02/2016 11:00;1.09208;1.09258;1.0911;1.09146
29/02/2016 12:00;1.09147;1.09147;1.08964;1.09041
29/02/2016 13:00;1.09041;1.09041;1.08795;1.08855
29/02/2016 14:00;1.08853;1.08937;1.08848;1.08898
29/02/2016 15:00;1.089;1.0896;1.0878;1.08848
29/02/2016 16:00;1.08848;1.08989;1.0873;1.08928
29/02/2016 17:00;1.0893;1.08977;1.0862;1.08631
29/02/2016 18:00;1.08632;1.08744;1.08593;1.08674
29/02/2016 19:00;1.08675;1.08761;1.08616;1.08746
29/02/2016 20:00;1.08745;1.08846;1.08694;1.08752
29/02/2016 21:00;1.08751;1.08845;1.08692;1.08803
29/02/2016 22:00;1.08805;1.08921;1.08749;1.0879
29/02/2016 23:00;1.08788;1.08816;1.08721;1.08728
01/03/2016 00:00;1.08724;1.08864;1.0872;1.08838
01/03/2016 01:00;1.08839;1.08886;1.08817;1.08853
01/03/2016 02:00;1.08853;1.08868;1.08745;1.08785
01/03/2016 03:00;1.08784;1.08878;1.08739;1.08834
01/03/2016 04:00;1.08835;1.08893;1.08823;1.08845
01/03/2016 05:00;1.08846;1.08866;1.08801;1.08812
01/03/2016 06:00;1.08812;1.0887;1.08752;1.08818
01/03/2016 07:00;1.08817;1.08867;1.08803;1.0885
01/03/2016 08:00;1.0885;1.08935;1.08803;1.08832
01/03/2016 09:00;1.08832;1.08857;1.0867;1.08761
01/03/2016 10:00;1.08761;1.08862;1.08583;1.0873
01/03/2016 11:00;1.0873;1.08853;1.08571;1.0861
01/03/2016 12:00;1.0861;1.08787;1.08587;1.08724
01/03/2016 13:00;1.08723;1.08759;1.08558;1.08751
01/03/2016 14:00;1.08751;1.08788;1.087;1.08787
01/03/2016 15:00;1.08786;1.0885;1.08706;1.08801
01/03/2016 16:00;1.08801;1.08801;1.08521;1.08557
01/03/2016 17:00;1.08557;1.08737;1.08354;1.08594
01/03/2016 18:00;1.08594;1.0861;1.08342;1.08465
01/03/2016 19:00;1.08465;1.08589;1.08356;1.08576
01/03/2016 20:00;1.08575;1.08711;1.08555;1.08694
01/03/2016 21:00;1.08694;1.08717;1.08645;1.08655
01/03/2016 22:00;1.08654;1.08731;1.08611;1.0868
01/03/2016 23:00;1.08679;1.08761;1.0864;1.08659
02/03/2016 00:00;1.08658;1.08687;1.08622;1.08669
02/03/2016 01:00;1.08667;1.08762;1.08667;1.08761
02/03/2016 02:00;1.0876;1.08809;1.0871;1.08742
02/03/2016 03:00;1.08743;1.08765;1.08675;1.08677
02/03/2016 04:00;1.08669;1.08694;1.08621;1.08631
02/03/2016 05:00;1.08631;1.08653;1.08584;1.08585
02/03/2016 06:00;1.08585;1.08598;1.08538;1.0858
02/03/2016 07:00;1.08581;1.08642;1.08564;1.08604
02/03/2016 08:00;1.08603;1.0867;1.08497;1.08498
02/03/2016 09:00;1.08494;1.08658;1.08469;1.08601
02/03/2016 10:00;1.086;1.0876;1.08563;1.08639
02/03/2016 11:00;1.08639;1.0874;1.08553;1.08701
02/03/2016 12:00;1.08699;1.08709;1.08537;1.08555
02/03/2016 13:00;1.08556;1.08636;1.08476;1.08525
02/03/2016 14:00;1.08523;1.08568;1.08475;1.08565
02/03/2016 15:00;1.08565;1.0863;1.08394;1.08434
02/03/2016 16:00;1.08435;1.08525;1.08292;1.0839
02/03/2016 17:00;1.08391;1.0847;1.08255;1.08273
02/03/2016 18:00;1.08274;1.08446;1.08256;1.0844
02/03/2016 19:00;1.08442;1.08539;1.08402;1.08524
02/03/2016 20:00;1.08524;1.08695;1.08488;1.08689
02/03/2016 21:00;1.08688;1.08728;1.08633;1.08645
02/03/2016 22:00;1.08647;1.08691;1.08632;1.08659
02/03/2016 23:00;1.08658;1.08706;1.08634;1.08676
03/03/2016 00:00;1.08678;1.08732;1.08644;1.08693
03/03/2016 01:00;1.08695;1.08703;1.08648;1.08692
03/03/2016 02:00;1.08693;1.08735;1.08641;1.08698
03/03/2016 03:00;1.087;1.08739;1.08667;1.08721
03/03/2016 04:00;1.08722;1.08749;1.08608;1.08665
03/03/2016 05:00;1.08665;1.0868;1.08569;1.08571
03/03/2016 06:00;1.08572;1.08613;1.08557;1.08586
03/03/2016 07:00;1.08586;1.08587;1.08536;1.08585
03/03/2016 08:00;1.08581;1.08634;1.08562;1.08592
03/03/2016 09:00;1.08595;1.08696;1.08582;1.08693
03/03/2016 10:00;1.08693;1.08767;1.08593;1.08758
03/03/2016 11:00;1.08761;1.08773;1.08633;1.08663
03/03/2016 12:00;1.08665;1.08828;1.08665;1.08792
03/03/2016 13:00;1.08791;1.08875;1.08734;1.08806
03/03/2016 14:00;1.08808;1.09082;1.0876;1.09067
03/03/2016 15:00;1.0907;1.09104;1.08929;1.09072
03/03/2016 16:00;1.09072;1.09286;1.08939;1.09263
03/03/2016 17:00;1.09263;1.0939;1.09165;1.09326
03/03/2016 18:00;1.09325;1.09727;1.0928;1.09465
03/03/2016 19:00;1.09465;1.09528;1.09329;1.09454
03/03/2016 20:00;1.09455;1.09688;1.09445;1.09678
03/03/2016 21:00;1.09676;1.09684;1.09512;1.09555
03/03/2016 22:00;1.09558;1.09663;1.09553;1.09617
03/03/2016 23:00;1.09615;1.09646;1.09553;1.09562
04/03/2016 00:00;1.09565;1.09585;1.0947;1.09489
04/03/2016 01:00;1.09496;1.09519;1.09446;1.09455
04/03/2016 02:00;1.09456;1.09535;1.09426;1.09511
04/03/2016 03:00;1.09511;1.09556;1.09405;1.09441
04/03/2016 04:00;1.0944;1.09465;1.09364;1.09371
04/03/2016 05:00;1.09372;1.09495;1.09351;1.09452
04/03/2016 06:00;1.0945;1.0948;1.0942;1.09462
04/03/2016 07:00;1.09462;1.09555;1.09439;1.09532
04/03/2016 08:00;1.09533;1.09569;1.09458;1.09465
04/03/2016 09:00;1.09466;1.09544;1.09446;1.09509
04/03/2016 10:00;1.09507;1.09525;1.09284;1.09385
04/03/2016 11:00;1.09385;1.09739;1.09383;1.09626
04/03/2016 12:00;1.09626;1.09855;1.09625;1.09817
04/03/2016 13:00;1.09818;1.09899;1.09786;1.09841
04/03/2016 14:00;1.09842;1.09867;1.09668;1.09714
04/03/2016 15:00;1.09715;1.09849;1.09034;1.09811
04/03/2016 16:00;1.09805;1.10397;1.09586;1.10256
04/03/2016 17:00;1.10255;1.10434;1.09872;1.10084
04/03/2016 18:00;1.10085;1.10283;1.10018;1.10096
04/03/2016 19:00;1.10096;1.1014;1.09905;1.09981
04/03/2016 20:00;1.09987;1.10015;1.099;1.09944
04/03/2016 21:00;1.09946;1.09996;1.09903;1.09976
04/03/2016 22:00;1.09977;1.10021;1.09915;1.10019
04/03/2016 23:00;1.10027;1.10124;1.10006;1.10055
07/03/2016 00:00;1.09886;1.0995;1.09886;1.09918
07/03/2016 01:00;1.09918;1.09972;1.0988;1.09913
07/03/2016 02:00;1.09913;1.09958;1.09899;1.09954
07/03/2016 03:00;1.09954;1.0997;1.09838;1.09866
07/03/2016 04:00;1.09865;1.09937;1.09855;1.09898
07/03/2016 05:00;1.09898;1.09932;1.09868;1.09889
07/03/2016 06:00;1.0989;1.0991;1.09872;1.09899
07/03/2016 07:00;1.09901;1.09931;1.09889;1.09923
07/03/2016 08:00;1.09923;1.09941;1.09897;1.09908
07/03/2016 09:00;1.09906;1.09938;1.0966;1.09695
07/03/2016 10:00;1.09697;1.09744;1.09442;1.09482
07/03/2016 11:00;1.09482;1.09622;1.09469;1.09545
07/03/2016 12:00;1.09543;1.09593;1.09505;1.09532
07/03/2016 13:00;1.0953;1.09555;1.094;1.09507
07/03/2016 14:00;1.09507;1.09725;1.09477;1.09492
07/03/2016 15:00;1.09493;1.09651;1.09482;1.09591
07/03/2016 16:00;1.09593;1.09595;1.09484;1.09496
07/03/2016 17:00;1.09496;1.09859;1.09464;1.09839
07/03/2016 18:00;1.0984;1.10119;1.09763;1.10035
07/03/2016 19:00;1.10036;1.10249;1.10035;1.10212
07/03/2016 20:00;1.10212;1.10258;1.10036;1.10059
07/03/2016 21:00;1.10058;1.10177;1.10028;1.10161
07/03/2016 22:00;1.10162;1.10169;1.10082;1.10122
07/03/2016 23:00;1.10126;1.10179;1.10086;1.10133
08/03/2016 00:00;1.10125;1.10155;1.10105;1.10147
08/03/2016 01:00;1.10148;1.10174;1.10111;1.10123
08/03/2016 02:00;1.10123;1.10208;1.10118;1.10177
08/03/2016 03:00;1.10176;1.10235;1.10115;1.10185
08/03/2016 04:00;1.10186;1.10287;1.10186;1.10249
08/03/2016 05:00;1.10249;1.10259;1.10176;1.10179
08/03/2016 06:00;1.10179;1.10212;1.10148;1.10156
08/03/2016 07:00;1.10156;1.10241;1.10143;1.10175
08/03/2016 08:00;1.10173;1.10236;1.10155;1.10203
08/03/2016 09:00;1.10208;1.10417;1.1019;1.10352
08/03/2016 10:00;1.10352;1.10446;1.10164;1.10279
08/03/2016 11:00;1.1028;1.10388;1.10118;1.10142
08/03/2016 12:00;1.10142;1.10307;1.10069;1.1017
08/03/2016 13:00;1.10167;1.10169;1.10016;1.10146
08/03/2016 14:00;1.10145;1.10265;1.10073;1.10138
08/03/2016 15:00;1.10139;1.10367;1.1013;1.10327
08/03/2016 16:00;1.10326;1.10558;1.1029;1.10418
08/03/2016 17:00;1.10417;1.10578;1.10279;1.10574
08/03/2016 18:00;1.10574;1.10574;1.1024;1.10268
08/03/2016 19:00;1.1027;1.10343;1.10127;1.10183
08/03/2016 20:00;1.10182;1.10187;1.09936;1.09976
08/03/2016 21:00;1.09975;1.10104;1.0994;1.10022
08/03/2016 22:00;1.10022;1.10111;1.09999;1.10054
08/03/2016 23:00;1.10054;1.10117;1.10044;1.10104
09/03/2016 00:00;1.10106;1.10113;1.10054;1.10056
09/03/2016 01:00;1.10056;1.10061;1.09949;1.10002
09/03/2016 02:00;1.10001;1.10065;1.09922;1.09957
09/03/2016 03:00;1.09958;1.09971;1.09752;1.09828
09/03/2016 04:00;1.09827;1.09841;1.09738;1.09773
09/03/2016 05:00;1.09773;1.09802;1.09707;1.09723
09/03/2016 06:00;1.09723;1.09757;1.09674;1.09731
09/03/2016 07:00;1.09732;1.09764;1.09705;1.09755
09/03/2016 08:00;1.09755;1.09818;1.09717;1.09775
09/03/2016 09:00;1.09775;1.09895;1.0972;1.09854
09/03/2016 10:00;1.09854;1.09854;1.09617;1.09763
09/03/2016 11:00;1.09763;1.09794;1.09671;1.09703
09/03/2016 12:00;1.09702;1.09758;1.09548;1.09632
09/03/2016 13:00;1.09632;1.09725;1.09587;1.09723
09/03/2016 14:00;1.09724;1.09794;1.09663;1.09694
09/03/2016 15:00;1.09694;1.09784;1.0948;1.09505
09/03/2016 16:00;1.09506;1.09651;1.09461;1.09641
09/03/2016 17:00;1.09643;1.10177;1.09586;1.10066
09/03/2016 18:00;1.10066;1.10294;1.10041;1.1021
09/03/2016 19:00;1.10211;1.10349;1.10187;1.10286
09/03/2016 20:00;1.10286;1.10312;1.10133;1.10186
09/03/2016 21:00;1.10184;1.10199;1.09986;1.1002
09/03/2016 22:00;1.10016;1.10084;1.09968;1.10045
09/03/2016 23:00;1.10046;1.10063;1.09988;1.09994
10/03/2016 00:00;1.09988;1.10037;1.09961;1.09965
10/03/2016 01:00;1.09965;1.10003;1.09838;1.09858
10/03/2016 02:00;1.09859;1.09929;1.09803;1.09826
10/03/2016 03:00;1.09825;1.09854;1.09703;1.09826
10/03/2016 04:00;1.09827;1.09865;1.09799;1.09846
10/03/2016 05:00;1.09845;1.09869;1.09711;1.09725
10/03/2016 06:00;1.09725;1.09767;1.09716;1.09765
10/03/2016 07:00;1.09763;1.09814;1.09752;1.09812
10/03/2016 08:00;1.0981;1.09821;1.09731;1.09732
10/03/2016 09:00;1.09734;1.0976;1.09629;1.09677
10/03/2016 10:00;1.09677;1.09772;1.09608;1.09635
10/03/2016 11:00;1.09635;1.09703;1.09599;1.09674
10/03/2016 12:00;1.09674;1.09861;1.09656;1.0978
10/03/2016 13:00;1.0978;1.09797;1.09636;1.09742
10/03/2016 14:00;1.09739;1.09897;1.08434;1.08456
10/03/2016 15:00;1.08459;1.09708;1.08222;1.0921
10/03/2016 16:00;1.09199;1.11155;1.09102;1.10414
10/03/2016 17:00;1.10416;1.11593;1.10413;1.11464
10/03/2016 18:00;1.11461;1.11946;1.11364;1.11592
10/03/2016 19:00;1.11598;1.12179;1.11481;1.11933
10/03/2016 20:00;1.11934;1.12036;1.11867;1.11998
10/03/2016 21:00;1.12;1.12152;1.11945;1.11984
10/03/2016 22:00;1.11987;1.11991;1.11751;1.11783
10/03/2016 23:00;1.11782;1.11863;1.11766;1.11766
11/03/2016 00:00;1.1177;1.11824;1.11738;1.11794
11/03/2016 01:00;1.11793;1.11849;1.117;1.11763
11/03/2016 02:00;1.11763;1.11942;1.11738;1.11845
11/03/2016 03:00;1.11849;1.12096;1.11814;1.11844
11/03/2016 04:00;1.11845;1.11853;1.11742;1.11764
11/03/2016 05:00;1.11765;1.11798;1.11656;1.11667
11/03/2016 06:00;1.11668;1.11743;1.11632;1.11676
11/03/2016 07:00;1.11678;1.11766;1.11658;1.11762
11/03/2016 08:00;1.11762;1.11817;1.11601;1.11616
11/03/2016 09:00;1.11623;1.11815;1.11355;1.11454
11/03/2016 10:00;1.11455;1.11557;1.11045;1.11131
11/03/2016 11:00;1.11131;1.11451;1.11105;1.1111
11/03/2016 12:00;1.11111;1.11127;1.10833;1.10842
11/03/2016 13:00;1.10843;1.1106;1.10803;1.11051
11/03/2016 14:00;1.11047;1.11196;1.10907;1.10983
11/03/2016 15:00;1.10983;1.11267;1.10871;1.11242
11/03/2016 16:00;1.11241;1.11446;1.11152;1.11421
11/03/2016 17:00;1.11416;1.11695;1.11357;1.11584
11/03/2016 18:00;1.11585;1.11933;1.11541;1.11783
11/03/2016 19:00;1.11783;1.11802;1.11425;1.11562
11/03/2016 20:00;1.11562;1.11652;1.11551;1.11614
11/03/2016 21:00;1.11614;1.11636;1.11539;1.11581
11/03/2016 22:00;1.11577;1.11605;1.11484;1.11505
11/03/2016 23:00;1.11504;1.11543;1.11459;1.11468
13/03/2016 23:00;1.11355;1.1145;1.11339;1.11439
14/03/2016 00:00;1.11443;1.11725;1.11443;1.11645
14/03/2016 01:00;1.11646;1.11763;1.11604;1.11651
14/03/2016 02:00;1.11651;1.11651;1.115;1.11519
14/03/2016 03:00;1.11519;1.1159;1.11483;1.11531
14/03/2016 04:00;1.11532;1.11594;1.11522;1.11578
14/03/2016 05:00;1.11578;1.11596;1.11558;1.11578
14/03/2016 06:00;1.11578;1.11636;1.11559;1.11632
14/03/2016 07:00;1.11632;1.11666;1.11574;1.11577
14/03/2016 08:00;1.11577;1.11638;1.11514;1.11517
14/03/2016 09:00;1.1152;1.11611;1.11352;1.1142
14/03/2016 10:00;1.11419;1.11419;1.11121;1.11154
14/03/2016 11:00;1.11155;1.11359;1.11123;1.11251
14/03/2016 12:00;1.1125;1.11269;1.11049;1.11133
14/03/2016 13:00;1.11133;1.11171;1.10985;1.11075
14/03/2016 14:00;1.11075;1.11348;1.11066;1.11257
14/03/2016 15:00;1.11257;1.1129;1.11003;1.11111
14/03/2016 16:00;1.11111;1.11216;1.10933;1.11002
14/03/2016 17:00;1.11004;1.11093;1.10935;1.11062
14/03/2016 18:00;1.11063;1.11221;1.10996;1.11002
14/03/2016 19:00;1.11002;1.11074;1.10839;1.10851
14/03/2016 20:00;1.10853;1.10939;1.10779;1.10934
14/03/2016 21:00;1.10938;1.10992;1.10933;1.10975
14/03/2016 22:00;1.10976;1.11069;1.10975;1.11018
14/03/2016 23:00;1.11009;1.11029;1.10993;1.11014
15/03/2016 00:00;1.11014;1.11081;1.10999;1.11031
15/03/2016 01:00;1.11033;1.11038;1.10995;1.10999
15/03/2016 02:00;1.11;1.11011;1.10938;1.10992
15/03/2016 03:00;1.10991;1.11092;1.10985;1.11089
15/03/2016 04:00;1.11089;1.11153;1.11067;1.11104
15/03/2016 05:00;1.11102;1.11128;1.11014;1.11099
15/03/2016 06:00;1.11099;1.11116;1.11066;1.11072
15/03/2016 07:00;1.11071;1.11085;1.11001;1.11063
15/03/2016 08:00;1.11063;1.11072;1.11018;1.11061
15/03/2016 09:00;1.1106;1.11202;1.10834;1.11153
15/03/2016 10:00;1.11154;1.11205;1.11061;1.11109
15/03/2016 11:00;1.11109;1.11143;1.10719;1.10734
15/03/2016 12:00;1.10739;1.1092;1.10736;1.10851
15/03/2016 13:00;1.1085;1.10993;1.10845;1.10965
15/03/2016 14:00;1.10967;1.11248;1.10915;1.11156
15/03/2016 15:00;1.11158;1.11201;1.10936;1.11005
15/03/2016 16:00;1.11005;1.11128;1.10815;1.10877
15/03/2016 17:00;1.10877;1.11154;1.10874;1.11119
15/03/2016 18:00;1.11116;1.11135;1.10915;1.10965
